data,punto_id,nome,lat,lon,quota_m,macroarea,tipo,fonte,temperature_2m_max,temperature_2m_min,temperature_2m_mean,precipitation_sum,wind_speed_10m_max
2026-06-28,N08,Sanremo,43.816,7.776,22.0,Nord,costiero,forecast,32.9,27.3,30.3,0.0,10.7
2026-06-28,N10,Cortina d'Ampezzo,46.54,12.135,1220.0,Nord,montano,forecast,27.0,15.5,20.4,0.0,23.5
2026-06-28,N11,Aosta,45.737,7.32,585.0,Nord,montano,forecast,36.1,21.9,28.1,0.5,33.5
2026-06-28,N12,Sestriere,44.957,6.879,2038.0,Nord,montano,forecast,24.8,12.5,18.0,0.0,22.1
2026-06-28,N13,Cuneo,44.39,7.551,542.0,Nord,rurale,forecast,34.2,20.5,26.2,5.5,36.2
2026-06-28,N14,Cremona,45.133,10.022,53.0,Nord,rurale,forecast,37.2,24.9,30.6,0.0,15.5
2026-06-28,N15,Pordenone,45.957,12.66,28.0,Nord,rurale,forecast,36.3,21.7,29.4,0.0,7.7
2026-06-28,S01,Napoli,40.852,14.268,19.0,Sud,urbano,forecast,34.5,24.6,30.1,0.0,14.7
2026-06-28,S02,Bari,41.117,16.872,9.0,Sud,urbano,forecast,31.7,22.2,27.5,0.0,13.2
2026-06-28,S03,Lecce,40.352,18.174,55.0,Sud,urbano,forecast,32.5,23.9,28.2,0.0,17.7
2026-06-28,S04,Reggio Calabria,38.111,15.647,15.0,Sud,costiero,forecast,31.7,25.2,28.5,0.0,11.2
2026-06-28,S05,Crotone,39.081,17.127,11.0,Sud,costiero,forecast,32.0,25.1,29.2,0.0,16.4
2026-06-28,S06,Tropea,38.677,15.898,60.0,Sud,costiero,forecast,30.3,25.8,28.0,0.0,9.1
2026-06-28,S07,Gallipoli,40.056,17.992,19.0,Sud,costiero,forecast,32.6,24.8,28.6,0.0,14.3
2026-06-28,S08,Potenza,40.642,15.805,760.0,Sud,montano,forecast,32.6,20.3,26.2,0.0,20.9
2026-06-28,S09,Campobasso,41.56,14.659,708.0,Sud,montano,forecast,34.3,18.0,26.3,0.0,17.8
2026-06-28,S10,Camigliatello Silano,39.299,16.46,1841.0,Sud,montano,forecast,22.9,13.0,18.0,0.0,16.3
2026-06-28,S11,Matera,40.666,16.604,407.0,Sud,rurale,forecast,35.3,20.6,28.4,0.0,21.7
2026-06-28,S12,Benevento,41.13,14.783,162.0,Sud,rurale,forecast,38.8,17.2,28.4,0.0,15.0
2026-06-29,C01,Roma,41.902,12.496,56.0,Centro,urbano,forecast,37.1,25.3,30.2,0.0,11.6
2026-06-29,C02,Firenze,43.77,11.255,67.0,Centro,urbano,forecast,38.3,22.6,30.7,0.0,14.1
2026-06-29,C03,Perugia,43.11,12.389,485.0,Centro,urbano,forecast,36.7,21.4,28.4,0.6,13.8
2026-06-29,C04,Pescara,42.464,14.214,8.0,Centro,costiero,forecast,32.4,22.6,28.4,0.0,15.1
2026-06-29,C05,Ancona,43.616,13.519,33.0,Centro,costiero,forecast,32.8,25.3,29.2,0.0,9.7
2026-06-29,C06,Grosseto,42.76,11.113,15.0,Centro,costiero,forecast,36.2,22.8,29.4,0.0,12.9
2026-06-29,C07,San Benedetto del Tronto,42.948,13.881,9.0,Centro,costiero,forecast,31.9,23.8,28.9,0.0,13.0
2026-06-29,C08,L'Aquila,42.351,13.398,720.0,Centro,montano,forecast,33.4,16.4,24.9,1.1,17.1
2026-06-29,C09,Campo Imperatore,42.441,13.559,2111.0,Centro,montano,forecast,21.0,15.2,17.8,1.9,9.8
2026-06-29,C10,Rieti,42.404,12.862,399.0,Centro,montano,forecast,35.1,20.7,27.4,0.6,8.7
2026-06-29,C11,Viterbo,42.42,12.105,347.0,Centro,rurale,forecast,35.6,23.9,28.6,1.3,17.3
2026-06-29,C12,Siena,43.319,11.331,347.0,Centro,rurale,forecast,36.4,21.0,28.1,0.6,21.4
2026-06-29,I01,Palermo,38.116,13.361,31.0,Isole,costiero,forecast,32.3,24.5,28.4,0.0,9.9
2026-06-29,I02,Catania,37.51,15.083,34.0,Isole,urbano,forecast,31.9,24.9,28.4,0.0,19.5
2026-06-29,I03,Trapani,38.018,12.537,7.0,Isole,costiero,forecast,33.7,24.3,28.7,0.0,23.2
2026-06-29,I04,Enna,37.567,14.275,926.0,Isole,montano,forecast,32.3,18.4,24.7,0.9,17.3
2026-06-29,I05,Nicolosi (Etna),37.616,15.024,723.0,Isole,montano,forecast,29.5,21.7,25.5,1.4,15.6
2026-06-29,I06,Cagliari,39.224,9.122,33.0,Isole,costiero,forecast,33.1,24.2,29.2,0.0,18.2
2026-06-29,I07,Sassari,40.727,8.56,213.0,Isole,rurale,forecast,31.5,21.3,26.5,0.0,17.6
2026-06-29,I08,Nuoro,40.321,9.33,535.0,Isole,montano,forecast,32.9,20.5,26.8,0.2,17.0
2026-06-29,I09,Olbia,40.923,9.499,10.0,Isole,costiero,forecast,35.7,23.2,29.7,0.0,16.3
2026-06-29,I10,Fonni,40.117,9.262,909.0,Isole,montano,forecast,31.6,19.9,25.3,0.5,18.9
2026-06-29,N01,Milano,45.464,9.19,142.0,Nord,urbano,forecast,36.0,23.7,28.4,6.1,20.5
2026-06-29,N02,Torino,45.07,7.687,239.0,Nord,urbano,forecast,36.2,23.5,28.1,11.4,22.8
2026-06-29,N03,Bologna,44.494,11.343,74.0,Nord,urbano,forecast,37.2,25.7,31.3,0.3,18.8
2026-06-29,N04,Venezia,45.44,12.316,6.0,Nord,costiero,forecast,36.1,25.6,30.7,0.0,10.8
2026-06-29,N05,Genova,44.405,8.946,11.0,Nord,costiero,forecast,32.1,25.5,28.8,0.7,34.7
2026-06-29,N06,Trieste,45.649,13.776,27.0,Nord,costiero,forecast,36.4,26.2,30.7,0.8,22.7
2026-06-29,N07,Rimini,44.06,12.566,13.0,Nord,costiero,forecast,35.7,22.8,29.6,0.0,12.2
2026-06-29,N08,Sanremo,43.816,7.776,22.0,Nord,costiero,forecast,34.2,26.9,30.0,0.0,7.1
2026-06-29,N10,Cortina d'Ampezzo,46.54,12.135,1220.0,Nord,montano,forecast,27.3,15.2,19.4,16.4,20.4
2026-06-29,N11,Aosta,45.737,7.32,585.0,Nord,montano,forecast,35.9,20.1,26.0,3.6,20.9
2026-06-29,N12,Sestriere,44.957,6.879,2038.0,Nord,montano,forecast,23.2,12.6,16.1,36.7,24.3
2026-06-29,N13,Cuneo,44.39,7.551,542.0,Nord,rurale,forecast,33.2,19.9,26.4,0.7,38.3
2026-06-29,N14,Cremona,45.133,10.022,53.0,Nord,rurale,forecast,35.4,23.0,28.7,1.7,23.7
2026-06-29,N15,Pordenone,45.957,12.66,28.0,Nord,rurale,forecast,37.5,24.6,30.6,0.7,16.1
2026-06-29,S01,Napoli,40.852,14.268,19.0,Sud,urbano,forecast,35.4,25.2,30.3,0.0,14.6
2026-06-29,S02,Bari,41.117,16.872,9.0,Sud,urbano,forecast,31.3,23.8,28.1,0.0,12.2
2026-06-29,S03,Lecce,40.352,18.174,55.0,Sud,urbano,forecast,34.3,23.7,28.9,0.0,13.0
2026-06-29,S04,Reggio Calabria,38.111,15.647,15.0,Sud,costiero,forecast,32.2,25.7,28.9,1.8,13.2
2026-06-29,S05,Crotone,39.081,17.127,11.0,Sud,costiero,forecast,32.5,26.1,29.2,0.0,15.9
2026-06-29,S06,Tropea,38.677,15.898,60.0,Sud,costiero,forecast,30.9,25.7,28.3,0.6,10.5
2026-06-29,S07,Gallipoli,40.056,17.992,19.0,Sud,costiero,forecast,31.1,25.0,28.0,0.1,18.9
2026-06-29,S08,Potenza,40.642,15.805,760.0,Sud,montano,forecast,31.2,21.3,26.1,0.4,14.2
2026-06-29,S09,Campobasso,41.56,14.659,708.0,Sud,montano,forecast,34.1,19.8,26.7,0.0,16.9
2026-06-29,S10,Camigliatello Silano,39.299,16.46,1841.0,Sud,montano,forecast,22.8,13.4,18.0,0.0,19.9
2026-06-29,S11,Matera,40.666,16.604,407.0,Sud,rurale,forecast,35.1,21.9,28.7,0.1,20.7
2026-06-29,S12,Benevento,41.13,14.783,162.0,Sud,rurale,forecast,38.4,18.6,28.3,1.0,11.8
2026-06-30,C03,Perugia,43.11,12.389,485.0,Centro,urbano,forecast,34.2,19.1,27.1,0.2,10.0
2026-06-30,C04,Pescara,42.464,14.214,8.0,Centro,costiero,forecast,33.2,20.6,27.8,0.0,13.5
2026-06-30,C05,Ancona,43.616,13.519,33.0,Centro,costiero,forecast,31.9,25.3,28.8,0.0,14.1
2026-06-30,C06,Grosseto,42.76,11.113,15.0,Centro,costiero,forecast,34.7,23.5,29.0,0.0,13.7
2026-06-30,C07,San Benedetto del Tronto,42.948,13.881,9.0,Centro,costiero,forecast,33.2,23.8,28.7,0.0,13.7
2026-06-30,C08,L'Aquila,42.351,13.398,720.0,Centro,montano,forecast,32.8,14.1,23.7,0.2,20.7
2026-06-30,C09,Campo Imperatore,42.441,13.559,2111.0,Centro,montano,forecast,21.7,13.8,17.4,0.4,13.0
2026-06-30,C12,Siena,43.319,11.331,347.0,Centro,rurale,forecast,33.5,20.1,27.0,0.0,8.7
2026-06-30,I01,Palermo,38.116,13.361,31.0,Isole,costiero,forecast,31.0,25.2,28.2,0.7,12.0
2026-06-30,I02,Catania,37.51,15.083,34.0,Isole,urbano,forecast,32.5,24.8,28.8,0.0,11.6
2026-06-30,I03,Trapani,38.018,12.537,7.0,Isole,costiero,forecast,30.3,24.1,27.7,0.0,18.8
2026-06-30,I04,Enna,37.567,14.275,926.0,Isole,montano,forecast,29.7,18.0,23.3,1.7,12.8
2026-06-30,I05,Nicolosi (Etna),37.616,15.024,723.0,Isole,montano,forecast,29.6,20.6,25.0,0.0,14.6
2026-06-30,I08,Nuoro,40.321,9.33,535.0,Isole,montano,forecast,31.7,19.5,25.7,0.0,14.4
2026-06-30,I09,Olbia,40.923,9.499,10.0,Isole,costiero,forecast,32.6,22.5,28.3,0.0,13.9
2026-06-30,I10,Fonni,40.117,9.262,909.0,Isole,montano,forecast,30.0,18.5,23.8,2.2,16.8
2026-06-30,N01,Milano,45.464,9.19,142.0,Nord,urbano,forecast,33.6,22.9,27.8,0.3,14.0
2026-06-30,N02,Torino,45.07,7.687,239.0,Nord,urbano,forecast,33.6,23.0,27.8,0.0,12.1
2026-06-30,N03,Bologna,44.494,11.343,74.0,Nord,urbano,forecast,34.4,24.0,29.4,0.0,16.6
2026-06-30,N04,Venezia,45.44,12.316,6.0,Nord,costiero,forecast,34.2,25.4,29.9,0.1,16.3
2026-06-30,N05,Genova,44.405,8.946,11.0,Nord,costiero,forecast,30.6,26.5,28.3,0.0,22.3
2026-06-30,N06,Trieste,45.649,13.776,27.0,Nord,costiero,forecast,37.1,25.7,30.3,0.3,22.5
2026-06-30,N07,Rimini,44.06,12.566,13.0,Nord,costiero,forecast,33.1,24.2,29.2,0.0,22.7
2026-06-30,N10,Cortina d'Ampezzo,46.54,12.135,1220.0,Nord,montano,forecast,26.3,12.4,19.1,4.6,13.7
2026-06-30,N11,Aosta,45.737,7.32,585.0,Nord,montano,forecast,33.8,16.7,25.0,0.0,28.6
2026-06-30,N12,Sestriere,44.957,6.879,2038.0,Nord,montano,forecast,20.7,11.6,15.6,0.3,24.0
2026-06-30,N13,Cuneo,44.39,7.551,542.0,Nord,rurale,forecast,30.7,21.0,24.6,0.1,27.4
2026-06-30,N14,Cremona,45.133,10.022,53.0,Nord,rurale,forecast,33.4,22.4,27.6,0.1,14.7
2026-06-30,N15,Pordenone,45.957,12.66,28.0,Nord,rurale,forecast,36.9,25.7,30.5,0.0,24.3
2026-06-30,S01,Napoli,40.852,14.268,19.0,Sud,urbano,forecast,35.3,24.4,29.8,0.1,10.7
2026-06-30,S02,Bari,41.117,16.872,9.0,Sud,urbano,forecast,32.0,24.0,28.1,0.0,17.4
2026-06-30,S03,Lecce,40.352,18.174,55.0,Sud,urbano,forecast,32.5,23.5,27.9,0.4,20.4
2026-06-30,S04,Reggio Calabria,38.111,15.647,15.0,Sud,costiero,forecast,32.4,24.4,28.5,2.0,11.7
2026-06-30,S05,Crotone,39.081,17.127,11.0,Sud,costiero,forecast,34.2,25.6,29.7,0.0,15.0
2026-06-30,S06,Tropea,38.677,15.898,60.0,Sud,costiero,forecast,31.2,25.4,28.4,1.8,11.3
2026-06-30,S08,Potenza,40.642,15.805,760.0,Sud,montano,forecast,32.4,18.3,25.4,0.0,14.3
2026-06-30,S11,Matera,40.666,16.604,407.0,Sud,rurale,forecast,35.3,21.5,28.2,0.1,24.9
2026-06-30,S12,Benevento,41.13,14.783,162.0,Sud,rurale,forecast,37.3,16.8,27.3,0.8,18.6
